================================================================================
  ENOLA CLI — THIRD-PARTY SOFTWARE LICENSE NOTICES
  Generated: 2026-08-08
================================================================================

This file lists all third-party software dependencies used in the
Enola CLI project, along with their license information.

The Enola CLI software itself is proprietary. See the LICENSE file
for details. The third-party components listed below retain their
original licenses.

--------------------------------------------------------------------------------
  SECTION 1: COMPLETE LIST OF THIRD-PARTY DEPENDENCIES
--------------------------------------------------------------------------------

Total dependencies: 435

Package                                            Version         License
--------------------------------------------------------------------------------
adler2                                             2.0.1            0BSD OR MIT OR Apache-2.0
aho-corasick                                       1.1.4            Unlicense OR MIT
android_system_properties                          0.1.5            MIT/Apache-2.0
anstream                                           1.0.0            MIT OR Apache-2.0
anstyle                                            1.0.14           MIT OR Apache-2.0
anstyle-parse                                      1.0.0            MIT OR Apache-2.0
anstyle-query                                      1.1.5            MIT OR Apache-2.0
anstyle-wincon                                     3.0.11           MIT OR Apache-2.0
anyhow                                             1.0.104          MIT OR Apache-2.0
arraydeque                                         0.5.1            MIT/Apache-2.0
async-recursion                                    1.1.1            MIT OR Apache-2.0
async-trait                                        0.1.89           MIT OR Apache-2.0
atomic-waker                                       1.1.2            Apache-2.0 OR MIT
autocfg                                            1.5.0            Apache-2.0 OR MIT
axum                                               0.8.9            MIT
axum-core                                          0.5.6            MIT
base64                                             0.21.7           MIT OR Apache-2.0
base64                                             0.22.1           MIT OR Apache-2.0
base64ct                                           1.8.3            Apache-2.0 OR MIT
bcrypt                                             0.15.1           MIT
bit-set                                            0.8.0            Apache-2.0 OR MIT
bit-vec                                            0.8.0            Apache-2.0 OR MIT
bitflags                                           1.3.2            MIT/Apache-2.0
bitflags                                           2.11.1           MIT OR Apache-2.0
block-buffer                                       0.10.4           MIT OR Apache-2.0
block-buffer                                       0.12.0           MIT OR Apache-2.0
blowfish                                           0.9.1            MIT OR Apache-2.0
bollard                                            0.16.1           Apache-2.0
bollard-stubs                                      1.44.0-rc.2      Apache-2.0
bumpalo                                            3.20.2           MIT OR Apache-2.0
byteorder                                          1.5.0            Unlicense OR MIT
bytes                                              1.11.1           MIT
cc                                                 1.2.60           MIT OR Apache-2.0
cfg-if                                             1.0.4            MIT OR Apache-2.0
cfg_aliases                                        0.2.1            MIT
chacha20                                           0.10.1           MIT OR Apache-2.0
chrono                                             0.4.44           MIT OR Apache-2.0
cipher                                             0.4.4            MIT OR Apache-2.0
clap                                               4.6.1            MIT OR Apache-2.0
clap_builder                                       4.6.0            MIT OR Apache-2.0
clap_derive                                        4.6.1            MIT OR Apache-2.0
clap_lex                                           1.1.0            MIT OR Apache-2.0
cmov                                               0.5.3            Apache-2.0 OR MIT
colorchoice                                        1.0.5            MIT OR Apache-2.0
config                                             0.15.22          MIT OR Apache-2.0
const-oid                                          0.10.2           Apache-2.0 OR MIT
const-random                                       0.1.18           MIT OR Apache-2.0
const-random-macro                                 0.1.16           MIT OR Apache-2.0
convert_case                                       0.6.0            MIT
core-foundation                                    0.10.1           MIT OR Apache-2.0
core-foundation                                    0.9.4            MIT OR Apache-2.0
core-foundation-sys                                0.8.7            MIT OR Apache-2.0
cpufeatures                                        0.2.17           MIT OR Apache-2.0
cpufeatures                                        0.3.0            MIT OR Apache-2.0
crc32fast                                          1.5.0            MIT OR Apache-2.0
crossbeam-channel                                  0.5.15           MIT OR Apache-2.0
crossbeam-deque                                    0.8.6            MIT OR Apache-2.0
crossbeam-epoch                                    0.9.20           MIT OR Apache-2.0
crossbeam-utils                                    0.8.21           MIT OR Apache-2.0
crunchy                                            0.2.4            MIT
crypto-common                                      0.1.7            MIT OR Apache-2.0
crypto-common                                      0.2.1            MIT OR Apache-2.0
ctutils                                            0.4.2            Apache-2.0 OR MIT
curve25519-dalek                                   4.1.3            BSD-3-Clause
curve25519-dalek-derive                            0.1.1            MIT/Apache-2.0
darling                                            0.20.11          MIT
darling_core                                       0.20.11          MIT
darling_macro                                      0.20.11          MIT
data-encoding                                      2.10.0           MIT
der                                                0.8.0            Apache-2.0 OR MIT
deranged                                           0.5.8            MIT OR Apache-2.0
digest                                             0.10.7           MIT OR Apache-2.0
digest                                             0.11.2           MIT OR Apache-2.0
directories                                        5.0.1            MIT OR Apache-2.0
dirs                                               5.0.1            MIT OR Apache-2.0
dirs-sys                                           0.4.1            MIT OR Apache-2.0
displaydoc                                         0.2.5            MIT OR Apache-2.0
dlv-list                                           0.5.2            MIT OR Apache-2.0
downcast                                           0.11.0           MIT
dyn-clone                                          1.0.20           MIT OR Apache-2.0
either                                             1.15.0           MIT OR Apache-2.0
encoding_rs                                        0.8.35           (Apache-2.0 OR MIT) AND BSD-3-Clause
equivalent                                         1.0.2            Apache-2.0 OR MIT
erased-serde                                       0.4.10           MIT OR Apache-2.0
errno                                              0.3.14           MIT OR Apache-2.0
fastrand                                           2.4.1            Apache-2.0 OR MIT
fiat-crypto                                        0.2.9            MIT OR Apache-2.0 OR BSD-1-Clause
filetime                                           0.2.27           MIT/Apache-2.0
find-msvc-tools                                    0.1.9            MIT OR Apache-2.0
flate2                                             1.1.9            MIT OR Apache-2.0
fnv                                                1.0.7            Apache-2.0 / MIT
foldhash                                           0.1.5            Zlib
foreign-types                                      0.3.2            MIT/Apache-2.0
foreign-types-shared                               0.1.1            MIT/Apache-2.0
form_urlencoded                                    1.2.2            MIT OR Apache-2.0
fragile                                            2.1.0            Apache-2.0
fsevent-sys                                        4.1.0            MIT
futures                                            0.3.32           MIT OR Apache-2.0
futures-channel                                    0.3.32           MIT OR Apache-2.0
futures-core                                       0.3.32           MIT OR Apache-2.0
futures-executor                                   0.3.32           MIT OR Apache-2.0
futures-io                                         0.3.32           MIT OR Apache-2.0
futures-macro                                      0.3.32           MIT OR Apache-2.0
futures-sink                                       0.3.32           MIT OR Apache-2.0
futures-task                                       0.3.32           MIT OR Apache-2.0
futures-util                                       0.3.32           MIT OR Apache-2.0
generic-array                                      0.14.7           MIT
getrandom                                          0.2.17           MIT OR Apache-2.0
getrandom                                          0.3.4            MIT OR Apache-2.0
getrandom                                          0.4.2            MIT OR Apache-2.0
h2                                                 0.4.13           MIT
hashbrown                                          0.12.3           MIT OR Apache-2.0
hashbrown                                          0.14.5           MIT OR Apache-2.0
hashbrown                                          0.15.5           MIT OR Apache-2.0
hashbrown                                          0.17.0           MIT OR Apache-2.0
hashlink                                           0.10.0           MIT OR Apache-2.0
heck                                               0.5.0            MIT OR Apache-2.0
hex                                                0.4.3            MIT OR Apache-2.0
hmac                                               0.12.1           MIT OR Apache-2.0
http                                               1.4.0            MIT OR Apache-2.0
http-body                                          1.0.1            MIT
http-body-util                                     0.1.3            MIT
httparse                                           1.10.1           MIT OR Apache-2.0
httpdate                                           1.0.3            MIT OR Apache-2.0
hybrid-array                                       0.4.10           MIT OR Apache-2.0
hyper                                              1.9.0            MIT
hyper-named-pipe                                   0.1.0            Apache-2.0
hyper-rustls                                       0.27.9           Apache-2.0 OR ISC OR MIT
hyper-tls                                          0.6.0            MIT/Apache-2.0
hyper-util                                         0.1.20           MIT
hyperlocal-next                                    0.9.0            MIT
iana-time-zone                                     0.1.65           MIT OR Apache-2.0
iana-time-zone-haiku                               0.1.2            MIT OR Apache-2.0
icu_collections                                    2.2.0            Unicode-3.0
icu_locale_core                                    2.2.0            Unicode-3.0
icu_normalizer                                     2.2.0            Unicode-3.0
icu_normalizer_data                                2.2.0            Unicode-3.0
icu_properties                                     2.2.0            Unicode-3.0
icu_properties_data                                2.2.0            Unicode-3.0
icu_provider                                       2.2.0            Unicode-3.0
id-arena                                           2.3.0            MIT/Apache-2.0
ident_case                                         1.0.1            MIT/Apache-2.0
idna                                               1.1.0            MIT OR Apache-2.0
idna_adapter                                       1.2.1            Apache-2.0 OR MIT
indexmap                                           1.9.3            Apache-2.0 OR MIT
indexmap                                           2.14.0           Apache-2.0 OR MIT
inotify                                            0.9.6            ISC
inotify-sys                                        0.1.5            ISC
inout                                              0.1.4            MIT OR Apache-2.0
ipnet                                              2.12.0           MIT OR Apache-2.0
iri-string                                         0.7.12           MIT OR Apache-2.0
is_terminal_polyfill                               1.70.2           MIT OR Apache-2.0
itoa                                               1.0.18           MIT OR Apache-2.0
js-sys                                             0.3.95           MIT OR Apache-2.0
json5                                              0.4.1            ISC
keccak                                             0.2.0            Apache-2.0 OR MIT
kqueue                                             1.1.1            MIT
kqueue-sys                                         1.0.4            MIT
lazy_static                                        1.5.0            MIT OR Apache-2.0
leb128fmt                                          0.1.0            MIT OR Apache-2.0
libc                                               0.2.185          MIT OR Apache-2.0
libloading                                         0.7.4            ISC
libredox                                           0.1.16           MIT
linux-raw-sys                                      0.12.1           Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT
litemap                                            0.8.2            Unicode-3.0
lock_api                                           0.4.14           MIT OR Apache-2.0
log                                                0.4.29           MIT OR Apache-2.0
lru-slab                                           0.1.2            MIT OR Apache-2.0 OR Zlib
matchers                                           0.2.0            MIT
